"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-30","0.63",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-01","0.01",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-03","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-08","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-09","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-10","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-12","0.61",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-13","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-21",,,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-22","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-23","1.49",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-24","1.56",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-30","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-07-31","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-01","0.21",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-03","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-05","0.08",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-07","0.08",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-08","1.34",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-09","0.06",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-10","0.19",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-13","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-14","0.11",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-15","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-16","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-17","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-18","0.75",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-19","0.13",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-20","0.23",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-21","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-22","0.44",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-23","0.86",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-24","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-29","2.14",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-30","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-08-31","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-01","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-03","0.29",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-14",,,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-15","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-16","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-17","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-20","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-21","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-23","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-24","0.11",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-09-30","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-01","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-03","0.19",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-04","0.35",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-08","0.07",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-09","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-10","0.50",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-13","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-14","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-15","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-16","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-17","1.80",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-18","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-20","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-21","0.87",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-23","0.47",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-24","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-27","0.10",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-28","1.15",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-29","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-30","0.33",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-10-31","0.24",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-01","0.24",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-03","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-08","0.08",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-09","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-10","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-13","0.09",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-24",,,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-25","0.25",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-28","0.02",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-11-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-02","0.59",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-03","0.20","2.5",,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-08","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-09","0.27",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-10","1.98",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-11","0.30","2.0",,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-13","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-14","2.35",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-15","0.24",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-16","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-17","0.69","0.0",,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-18","0.63",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-19","0.00","0.0",,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-20","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-21","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-23","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-24","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-30","0.70",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-12-31","0.37",,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-01","1.37","0.0","0.0",,"55","33","55"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-02","0.00","0.0","0.0",,"58","32","32"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-03","0.00","0.0","0.0",,"39","32","37"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-04","0.00","0.0","0.0",,"43","30","30"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-05","0.34","0.0","0.0",,"45","29","42"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-06","0.24","0.0","0.0",,"43","36","40"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-07","0.00","0.0","0.0",,"48","23","23"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-08","0.04","0.0","0.0",,"36","22","36"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-09","0.13","0.0","0.0",,"45","36","40"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-10","0.00","0.0","0.0",,"44","31","32"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-11","0.00","0.0","0.0",,"33","22","22"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-12","0.00","0.0","0.0",,"29","18","20"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-13","0.00","0.0","0.0",,"29","20","24"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-14","0.00","0.0","0.0",,"29","24","25"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-15","0.00","0.0","0.0",,"30","22","23"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-16","0.00","0.0","0.0",,"34","23","26"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-17","0.00","0.0","0.0",,"38","24","24"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-18","0.07","0.4","0.0",,"29","24","29"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-19","0.00","0.0","0.0",,"36","28","29"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-20","0.98","0.3","0.0",,"37","29","35"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-21","0.41","0.0","0.0",,"49","5","5"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-22","0.00","0.0","0.0",,"14","4","14"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-23","0.00","0.0","0.0",,"31","14","31"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-24","0.09","0.0","0.0",,"50","31","49"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-25","1.87","0.0","0.0",,"55","31","32"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-26","0.00","0.0","0.0",,"38","21","21"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-27","0.00","0.0","0.0",,"35","21","30"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-28","0.00","0.0","0.0",,"47","25","25"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-29","0.00","0.0","0.0",,"28","22","24"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-30","0.39","0.0","0.0",,"40","22","22"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-01-31","0.02","0.4","0.0",,"32","3","3"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-01","0.00","0.0","0.0",,"15","3","10"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-02","0.00","0.0","0.0",,"20","10","14"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-03","0.00","0.0","0.0",,"32","14","28"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-04","0.00","0.0","0.0",,"45","28","34"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-05","0.00","0.0","0.0",,"60","34","38"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-06","0.00","0.0","0.0",,"63","32","32"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-07","0.40","0.0","0.0",,"41","31","36"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-08","0.36","0.0","0.0",,"41","36","38"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-09","0.08","0.0","0.0",,"52","23","23"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-10","0.00","0.0","0.0",,"32","20","20"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-11","0.00","0.0","0.0",,"34","20","30"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-12","0.00","0.0","0.0",,"35","28","28"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-13","0.91","1.5","1.0",,"35","25","33"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-14","0.00","0.0","0.0",,"40","30","31"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-15","0.00","0.0","0.0",,"44","31","44"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-16","0.00","0.0","0.0",,"51","34","34"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-17","0.00","0.0","0.0",,"41","24","25"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-18","0.11","0.0","0.0",,"35","25","32"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-19","0.04","0.0","0.0",,"40","23","23"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-20","0.00","0.0","0.0",,"32","23","25"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-21","0.71","1.3","1.0",,"33","25","33"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-22","0.00","0.0","0.0",,"48","33","36"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-23","0.00","0.0","0.0",,"42","30","30"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-24","0.61","0.0","0.0",,"38","30","38"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-25","0.46","0.0","0.0",,"48","36","36"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-26","0.00","0.0","0.0",,"39","25","25"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-27","0.00","0.0","0.0",,"34","22","22"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-02-28","0.03","0.4","0.0",,"27","21","26"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-03-01","0.08","0.9","1.0",,"32","25","26"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-03-02","0.53","5.2","5.0",,"33","26","29"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-03-03","0.02","0.3","4.0",,"38","29","34"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-03-04","0.91","4.8","6.0",,"41","32","32"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-03-05","0.00","0.0","5.0",,"38","19","19"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2019-03-06","0.00","0.0","4.0",,"34","17","17"
